ENDPOINT	ENDPOINT_CODE	ENDPOINT_FINNGEN	ICD10	ICD9	ATC
Allergic conjunctivitis	ALLERGIC_CONJUNCTIVITIS	H7_ALLERGICCONJUNCTIVITIS	H101		S01GX
COPD	COPD	J10_COPD	J43|J44	4912|492	
Glaucoma	GLAUCOMA	H7_GLAUCOMA	H4[0-2]	365[8-9]|3650|3651|3652|3653A|3654A|3655|3656A|3656B|3656C|3656E|3656F|3656X	
Heart failure	HEART_FAILURE	I9_HEARTFAIL_ALLCAUSE	I110|I130|I132|I50	4029B|428	
Influenza	INFLUENZA	J10_INFLUENZA	J09|J1[0-1]	487	
Intestinal infectious disease	INTESTINAL_INFECTIONS	AB1_INTESTINAL_INFECTIONS	A0[0-9]	00[1-9]	
Laryngeal disease	LARYNX	J10_VOCALLARYNX	J3[8-9]|J34	478	
Major depression	DEPRESSION	F5_DEPRESSIO	F3[2-3]	2961|2968|3004	
Myocardial infarction	MI	I9_MI_STRICT	I21|I22	410	
Stroke	STROKE	C_STROKE	G45|I60|I61|I62|I63|I64	430|431|4330A|4331A|4339A|4340A|4341A|4349A|435|436	
